50 16268 16268
8 725 249.0 46.0
8 726 263.0 45.0
8 727 1025.0 44.0
8 728 230.0 54.0
8 729 228.0 56.0
8 730 245.0 55.0
8 731 276.0 53.0
8 732 287.0 53.0
8 733 1006.0 53.0
8 734 1012.0 55.0
8 735 1023.0 54.0
8 736 228.0 66.0
8 737 265.0 63.0
8 738 272.0 63.0
8 739 268.0 66.0
8 740 290.0 65.0
8 741 996.0 64.0
8 742 170.0 73.0
8 743 216.0 76.0
8 744 275.0 73.0
8 745 268.0 76.0
8 746 154.0 83.0
8 747 256.0 84.0
8 748 255.0 86.0
8 749 272.0 84.0
8 750 287.0 83.0
8 751 232.0 93.0
8 752 246.0 96.0
8 753 104.0 106.0
8 754 871.0 105.0
8 755 855.0 113.0
8 756 843.0 116.0
8 757 1024.0 114.0
8 758 834.0 125.0
8 759 826.0 126.0
8 760 1025.0 123.0
8 761 1033.0 125.0
8 762 896.0 134.0
8 763 926.0 133.0
8 764 924.0 135.0
8 765 706.0 146.0
8 766 827.0 145.0
8 767 834.0 146.0
8 768 906.0 144.0
8 769 908.0 144.0
8 770 956.0 143.0
8 771 814.0 154.0
8 772 827.0 153.0
8 773 613.0 163.0
8 774 707.0 163.0
8 775 903.0 165.0
8 776 1031.0 163.0
8 777 256.0 173.0
8 778 627.0 173.0
8 779 633.0 173.0
8 780 636.0 173.0
8 781 734.0 173.0
8 782 767.0 176.0
8 783 808.0 173.0
8 784 835.0 174.0
8 785 826.0 175.0
8 786 846.0 173.0
8 787 1005.0 176.0
8 788 1065.0 173.0
8 789 371.0 184.0
8 790 375.0 186.0
8 791 408.0 186.0
8 792 1108.0 186.0
8 793 832.0 193.0
8 794 872.0 194.0
8 795 1032.0 195.0
8 796 229.0 203.0
8 797 791.0 205.0
8 798 793.0 205.0
8 799 814.0 205.0
8 800 828.0 204.0
8 801 832.0 204.0
8 802 834.0 204.0
8 803 996.0 203.0
8 804 1003.0 203.0
8 805 1016.0 205.0
8 806 1053.0 205.0
8 807 1066.0 205.0
8 808 1088.0 205.0
8 809 1183.0 223.0
8 810 1175.0 236.0
8 811 1116.0 266.0
8 812 1171.0 263.0
8 813 1168.0 264.0
8 814 1194.0 263.0
8 815 1110.0 273.0
8 816 1105.0 276.0
8 817 1108.0 286.0
8 818 1115.0 293.0
8 819 1150.0 296.0
8 820 1203.0 296.0
8 821 1033.0 356.0
9 822 1194.0 23.0
9 823 1189.0 24.0
9 824 1192.0 24.0
9 825 175.0 35.0
9 826 976.0 36.0
9 827 992.0 36.0
9 828 996.0 36.0
9 829 1003.0 36.0
9 830 115.0 43.0
9 831 191.0 45.0
9 832 225.0 43.0
9 833 988.0 43.0
9 834 988.0 46.0
9 835 1034.0 43.0
9 836 176.0 53.0
9 837 173.0 56.0
9 838 252.0 55.0
9 839 969.0 56.0
9 840 985.0 56.0
9 841 173.0 65.0
9 842 187.0 63.0
9 843 189.0 63.0
9 844 206.0 64.0
9 845 226.0 65.0
9 846 228.0 66.0
9 847 234.0 66.0
9 848 245.0 63.0
9 849 248.0 66.0
9 850 1067.0 63.0
9 851 188.0 73.0
9 852 191.0 73.0
9 853 208.0 76.0
9 854 164.0 85.0
9 855 210.0 86.0
9 856 244.0 83.0
9 857 249.0 83.0
9 858 245.0 86.0
9 859 196.0 94.0
9 860 229.0 95.0
9 861 227.0 106.0
9 862 834.0 104.0
9 863 811.0 116.0
9 864 823.0 114.0
9 865 127.0 125.0
9 866 815.0 123.0
9 867 806.0 125.0
9 868 852.0 126.0
9 869 975.0 126.0
9 870 990.0 126.0
9 871 210.0 136.0
9 872 790.0 133.0
9 873 796.0 133.0
9 874 789.0 136.0
9 875 812.0 134.0
9 876 809.0 135.0
9 877 865.0 135.0
9 878 892.0 133.0
9 879 890.0 136.0
9 880 905.0 134.0
9 881 966.0 133.0
9 882 988.0 136.0
9 883 207.0 145.0
9 884 234.0 143.0
9 885 248.0 145.0
9 886 787.0 144.0
9 887 795.0 146.0
9 888 873.0 146.0
9 889 892.0 143.0
9 890 795.0 154.0
9 891 128.0 164.0
9 892 584.0 164.0
9 893 786.0 163.0
9 894 811.0 166.0
9 895 870.0 166.0
9 896 1056.0 164.0
9 897 1070.0 163.0
9 898 1063.0 164.0
9 899 128.0 173.0
9 900 587.0 173.0
9 901 594.0 174.0
9 902 776.0 174.0
9 903 783.0 173.0
9 904 791.0 173.0
9 905 795.0 176.0
9 906 804.0 175.0
9 907 807.0 175.0
9 908 831.0 173.0
9 909 893.0 174.0
9 910 1091.0 176.0
9 911 626.0 184.0
9 912 648.0 184.0
9 913 685.0 183.0
9 914 707.0 183.0
9 915 730.0 183.0
9 916 764.0 183.0
9 917 668.0 194.0
9 918 671.0 196.0
9 919 834.0 193.0
9 920 831.0 194.0
9 921 826.0 195.0
9 922 843.0 195.0
9 923 845.0 195.0
9 924 891.0 194.0
9 925 932.0 194.0
9 926 127.0 204.0
9 927 125.0 205.0
9 928 144.0 203.0
9 929 149.0 203.0
9 930 147.0 205.0
9 931 171.0 205.0
9 932 184.0 203.0
9 933 188.0 204.0
9 934 212.0 204.0
9 935 215.0 204.0
9 936 229.0 203.0
9 937 233.0 204.0
9 938 792.0 204.0
9 939 803.0 206.0
9 940 835.0 205.0
9 941 1027.0 203.0
9 942 1043.0 205.0
9 943 1047.0 206.0
9 944 1068.0 205.0
9 945 1074.0 205.0
9 946 1086.0 205.0
9 947 1103.0 205.0
9 948 1130.0 206.0
9 949 225.0 213.0
9 950 1065.0 215.0
9 951 1134.0 243.0
9 952 1165.0 244.0
9 953 1215.0 245.0
9 954 804.0 255.0
9 955 1104.0 253.0
9 956 172.0 265.0
9 957 1132.0 265.0
9 958 1091.0 276.0
9 959 1173.0 275.0
9 960 1196.0 273.0
9 961 1183.0 275.0
9 962 1229.0 275.0
9 963 1095.0 285.0
9 964 1096.0 293.0
9 965 1107.0 295.0
10 966 1145.0 26.0
10 967 116.0 36.0
10 968 943.0 36.0
10 969 995.0 36.0
10 970 183.0 43.0
10 971 936.0 45.0
10 972 943.0 46.0
10 973 970.0 43.0
10 974 973.0 44.0
10 975 1035.0 46.0
10 976 123.0 56.0
10 977 153.0 53.0
10 978 586.0 56.0
10 979 934.0 56.0
10 980 943.0 56.0
10 981 983.0 53.0
10 982 990.0 56.0
10 983 574.0 66.0
10 984 943.0 63.0
10 985 1027.0 63.0
10 986 70.0 73.0
10 987 114.0 75.0
10 988 129.0 73.0
10 989 176.0 73.0
10 990 193.0 74.0
10 991 96.0 83.0
10 992 190.0 86.0
10 993 165.0 96.0
10 994 183.0 94.0
10 995 96.0 105.0
10 996 804.0 104.0
10 997 806.0 106.0
10 998 788.0 113.0
10 999 954.0 114.0
10 1000 953.0 116.0
10 1001 770.0 125.0
10 1002 869.0 125.0
10 1003 154.0 134.0
10 1004 755.0 133.0
10 1005 752.0 135.0
10 1006 756.0 136.0
10 1007 763.0 133.0
10 1008 833.0 135.0
10 1009 856.0 136.0
10 1010 871.0 133.0
10 1011 931.0 133.0
10 1012 754.0 144.0
10 1013 769.0 143.0
10 1014 763.0 146.0
10 1015 763.0 153.0
10 1016 547.0 164.0
10 1017 754.0 163.0
10 1018 755.0 165.0
10 1019 948.0 166.0
10 1020 1051.0 164.0
10 1021 1083.0 163.0
10 1022 1087.0 163.0
10 1023 553.0 173.0
10 1024 565.0 173.0
10 1025 568.0 174.0
10 1026 664.0 176.0
10 1027 751.0 173.0
10 1028 745.0 174.0
10 1029 766.0 173.0
10 1030 771.0 175.0
10 1031 775.0 175.0
10 1032 763.0 176.0
10 1033 785.0 173.0
10 1034 789.0 175.0
10 1035 946.0 175.0
10 1036 615.0 184.0
10 1037 626.0 183.0
10 1038 727.0 183.0
10 1039 1044.0 186.0
10 1040 1145.0 186.0
10 1041 630.0 194.0
10 1042 636.0 194.0
10 1043 732.0 193.0
10 1044 784.0 193.0
10 1045 786.0 194.0
10 1046 784.0 195.0
10 1047 805.0 193.0
10 1048 813.0 193.0
10 1049 803.0 195.0
10 1050 805.0 195.0
10 1051 811.0 195.0
10 1052 813.0 195.0
10 1053 830.0 196.0
10 1054 868.0 195.0
10 1055 886.0 194.0
10 1056 883.0 195.0
10 1057 894.0 196.0
10 1058 903.0 194.0
10 1059 926.0 193.0
10 1060 947.0 196.0
10 1061 994.0 194.0
10 1062 132.0 203.0
10 1063 873.0 205.0
10 1064 909.0 204.0
10 1065 947.0 203.0
10 1066 1045.0 204.0
10 1067 1064.0 204.0
10 1068 1068.0 205.0
10 1069 1089.0 204.0
10 1070 1103.0 204.0
10 1071 1145.0 206.0
10 1072 1112.0 245.0
10 1073 1129.0 243.0
10 1074 1166.0 246.0
10 1075 1133.0 255.0
10 1076 1172.0 255.0
10 1077 1115.0 266.0
10 1078 1084.0 283.0
10 1079 1108.0 304.0
11 1080 572.0 24.0
11 1081 123.0 36.0
11 1082 127.0 36.0
11 1083 134.0 36.0
11 1084 943.0 34.0
11 1085 964.0 36.0
11 1086 148.0 43.0
11 1087 914.0 45.0
11 1088 935.0 46.0
11 1089 947.0 43.0
11 1090 949.0 43.0
11 1091 952.0 43.0
11 1092 956.0 43.0
11 1093 116.0 54.0
11 1094 944.0 54.0
11 1095 946.0 54.0
11 1096 96.0 65.0
11 1097 108.0 64.0
11 1098 588.0 64.0
11 1099 988.0 64.0
11 1100 135.0 76.0
11 1101 152.0 74.0
11 1102 156.0 76.0
11 1103 124.0 83.0
11 1104 130.0 86.0
11 1105 154.0 85.0
11 1106 111.0 93.0
11 1107 768.0 103.0
11 1108 771.0 104.0
11 1109 773.0 105.0
11 1110 106.0 113.0
11 1111 115.0 113.0
11 1112 756.0 113.0
11 1113 746.0 115.0
11 1114 747.0 126.0
11 1115 786.0 124.0
11 1116 730.0 133.0
11 1117 728.0 134.0
11 1118 724.0 135.0
11 1119 744.0 134.0
11 1120 796.0 135.0
11 1121 825.0 133.0
11 1122 824.0 136.0
11 1123 905.0 135.0
11 1124 736.0 143.0
11 1125 725.0 146.0
11 1126 730.0 146.0
11 1127 808.0 145.0
11 1128 825.0 143.0
11 1129 109.0 156.0
